city;city1;lat;long;country;iso2;iso3;Region;capital;population 
Gujranwala;Gujranwala;32.1604;74.185;Pakistan;PK;PAK;Punjab;2;1,513,000
Niterói;Niteroi;-22.9;-43.1;Brazil;BR;BRA;Rio de Janeiro;0;1,500,513
Ganzhou;Ganzhou;25.92;114.95;China;CN;CHN;Jiangxi;2;1,500,000
Florence;Florence;43.78;11.25;Italy;IT;ITA;Tuscany;2;1,500,000
Liuzhou;Liuzhou;24.28;109.25;China;CN;CHN;Guangxi;2;1,497,000
Bamako;Bamako;12.65;-8;Mali;ML;MLI;Bamako;1;1,494,000
Conakry;Conakry;9.5315;-13.6802;Guinea;GN;GIN;Conakry;1;1,494,000
Bursa;Bursa;40.2;29.07;Turkey;TR;TUR;Bursa;2;1,492,000
León de los Aldama;Leon de los Aldama;21.15;-101.7;Mexico;MX;MEX;Guanajuato;2;1,488,000
Virginia Beach;Virginia Beach;36.7335;-76.0435;United States;US;USA;Virginia;0;1,480,383
Nāsik;Nasik;20.0004;73.78;India;IN;IND;Mahārāshtra;0;1,473,000
Fushun;Fushun;41.8654;123.87;China;CN;CHN;Liaoning;0;1,470,000
Changde;Changde;29.03;111.68;China;CN;CHN;Hunan;2;1,469,000
Daejeon;Daejeon;36.3355;127.425;Korea-South;KR;KOR;Daejeon;2;1,468,000
Charlotte;Charlotte;35.2079;-80.8304;United States;US;USA;North Carolina;0;1,467,362
Phnom Penh;Phnom Penh;11.55;104.9166;Cambodia;KH;KHM;Phnom Penh;1;1,466,000
Neijiang;Neijiang;29.5804;105.05;China;CN;CHN;Sichuan;2;1,466,000
Quanzhou;Quanzhou;24.9;118.58;China;CN;CHN;Fujian;2;1,463,000
Kharkiv;Kharkiv;50;36.25;Ukraine;UA;UKR;Kharkivs’ka Oblast’;2;1,461,000
Hyderabad City;Hyderabad City;25.38;68.375;Pakistan;PK;PAK;Sindh;0;1,459,000
Bronx;Bronx;40.8501;-73.8662;United States;US;USA;New York;0;1,455,720
Lomé;Lome;6.1319;1.2228;Togo;TG;TGO;Maritime;1;1,452,000
Córdoba;Cordoba;-31.4;-64.1823;Argentina;AR;ARG;Córdoba;2;1,452,000
Huainan;Huainan;32.63;116.98;China;CN;CHN;Anhui;0;1,451,000
Doha;Doha;25.2866;51.533;Qatar;QA;QAT;Ad Dawḩah;1;1,450,000
Kuala Lumpur;Kuala Lumpur;3.1667;101.7;Malaysia;MY;MYS;Kuala Lumpur ;1;1,448,000
Maputo;Maputo;-25.9553;32.5892;Mozambique;MZ;MOZ;Maputo;1;1,446,000
Kaduna;Kaduna;10.52;7.44;Nigeria;NG;NGA;Kaduna;2;1,442,000
Gwangju;Gwangju;35.171;126.9104;Korea-South;KR;KOR;Gwangju;2;1,440,000
Kawanakajima;Kawanakajima;35.53;139.705;Japan;JP;JPN;Kanagawa;0;1,437,266
San Salvador;San Salvador;13.71;-89.203;El Salvador;SV;SLV;San Salvador;1;1,433,000
Suining;Suining;30.5333;105.5333;China;CN;CHN;Sichuan;2;1,425,000
Lyon;Lyon;45.77;4.83;France;FR;FRA;Auvergne-Rhône-Alpes;2;1,423,000
Karaj;Karaj;35.8004;50.97;Iran;IR;IRN;Alborz;2;1,423,000
Kampala;Kampala;0.3167;32.5833;Uganda;UG;UGA;Kampala;1;1,420,000
Tabrīz;Tabriz;38.0863;46.3012;Iran;IR;IRN;Āz̄arbāyjān-e Sharqī;2;1,413,000
The Hague;The Hague;52.08;4.27;Netherlands;NL;NLD;Zuid-Holland;1;1,406,000
Davao;Davao;7.11;125.63;Philippines;PH;PHL;Davao;2;1,402,000
Marseille;Marseille;43.29;5.375;France;FR;FRA;Provence-Alpes-Côte d’Azur;2;1,400,000
Meerut;Meerut;29.0004;77.7;India;IN;IND;Uttar Pradesh;0;1,398,000
Mianyang;Mianyang;31.47;104.77;China;CN;CHN;Sichuan;2;1,396,000
Semarang;Semarang;-6.9666;110.42;Indonesia;ID;IDN;Jawa Tengah;2;1,396,000
Farīdābād;Faridabad;28.4333;77.3167;India;IN;IND;Haryāna;0;1,394,000
Novosibirsk;Novosibirsk;55.03;82.96;Russia;RU;RUS;Novosibirskaya Oblast’;2;1,389,000
Mecca;Mecca;21.43;39.82;Saudi Arabia;SA;SAU;Makkah al Mukarramah;2;1,385,000
Dubai;Dubai;25.23;55.28;United Arab Emirates;AE;ARE;Dubayy;2;1,379,000
Milwaukee;Milwaukee;43.0642;-87.9673;United States;US;USA;Wisconsin;0;1,377,808
Auckland;Auckland;-36.8481;174.763;New Zealand;NZ;NZL;Auckland;2;1,377,200
Ma’anshan;Ma'anshan;31.7304;118.48;China;CN;CHN;Anhui;2;1,366,302
Brazzaville;Brazzaville;-4.2592;15.2847;Congo (Brazzaville);CG;COG;Brazzaville;1;1,355,000
Yiyang;Yiyang;28.6004;112.33;China;CN;CHN;Hunan;0;1,352,000
Vārānasi;Varanasi;25.33;83;India;IN;IND;Uttar Pradesh;0;1,352,000
Lubumbashi;Lubumbashi;-11.68;27.48;Congo (Kinshasa);CD;COD;Haut-Katanga;2;1,352,000
Juárez;Juarez;31.6904;-106.49;Mexico;MX;MEX;Chihuahua;2;1,343,000
Ghāziābād;Ghaziabad;28.6604;77.4084;India;IN;IND;Uttar Pradesh;0;1,341,000
Pretoria;Pretoria;-25.7069;28.2294;South Africa;ZA;ZAF;Gauteng;1;1,338,000
Heze;Heze;35.23;115.45;China;CN;CHN;Shandong;2;1,338,000
Porto;Porto;41.15;-8.62;Portugal;PT;PRT;Porto;2;1,337,000
Āsansol;Asansol;23.6833;86.9833;India;IN;IND;West Bengal;0;1,328,000
Lusaka;Lusaka;-15.4166;28.2833;Zambia;ZM;ZMB;Lusaka;1;1,328,000
Changzhou;Changzhou;31.78;119.97;China;CN;CHN;Jiangsu;2;1,327,000
Mosul;Mosul;36.345;43.145;Iraq;IQ;IRQ;Nīnawá;2;1,316,000
Yekaterinburg;Yekaterinburg;56.85;60.6;Russia;RU;RUS;Sverdlovskaya Oblast’;2;1,313,000
Peshawar;Peshawar;34.005;71.535;Pakistan;PK;PAK;Khyber Pakhtunkhwa;2;1,303,000
Mandalay;Mandalay;21.97;96.085;Burma;MM;MMR;Mandalay;2;1,300,000
Jamshedpur;Jamshedpur;22.7875;86.1975;India;IN;IND;Jharkhand;0;1,300,000
Mbuji-Mayi;Mbuji-Mayi;-6.15;23.6;Congo (Kinshasa);CD;COD;Kasaï Oriental;2;1,295,000
Madura;Madura;9.92;78.12;India;IN;IND;Tamil Nādu ;0;1,294,000
Adana;Adana;36.995;35.32;Turkey;TR;TUR;Adana;2;1,293,000
Sheffield;Sheffield;53.3667;-1.5;United Kingdom;GB;GBR;Sheffield;2;1,292,900
Jabalpur;Jabalpur;23.1751;79.9551;India;IN;IND;Madhya Pradesh;0;1,285,000
San José;San Jose;9.935;-84.0841;Costa Rica;CR;CRI;San José;1;1,284,000
Panama City;Panama City;8.968;-79.533;Panama;PA;PAN;Panamá;1;1,281,000
Nizhniy Novgorod;Nizhniy Novgorod;56.333;44.0001;Russia;RU;RUS;Nizhegorodskaya Oblast’;2;1,278,000
Chifeng;Chifeng;42.27;118.95;China;CN;CHN;Inner Mongolia;2;1,277,000
Duisburg;Duisburg;51.43;6.75;Germany;DE;DEU;North Rhine-Westphalia;2;1,276,757
Munich;Munich;48.1299;11.575;Germany;DE;DEU;Bavaria;2;1,275,000
Huaiyin;Huaiyin;33.58;119.03;China;CN;CHN;Jiangsu;0;1,264,000
Stockholm;Stockholm;59.3508;18.0973;Sweden;SE;SWE;Stockholm;1;1,264,000
Makassar;Makassar;-5.14;119.432;Indonesia;ID;IDN;Sulawesi Selatan;2;1,262,000
Rājkot;Rajkot;22.31;70.8;India;IN;IND;Gujarāt;0;1,260,000
Dhanbād;Dhanbad;23.8004;86.42;India;IN;IND;Jharkhand;0;1,246,000
Mudanjiang;Mudanjiang;44.575;129.59;China;CN;CHN;Heilongjiang;2;1,244,000
Geneva;Geneva;46.21;6.14;Switzerland;CH;CHE;Genève;2;1,240,000
Shīrāz;Shiraz;29.63;52.57;Iran;IR;IRN;Fārs;2;1,240,000
Huzhou;Huzhou;30.8704;120.1;China;CN;CHN;Zhejiang;2;1,231,000
Beidao;Beidao;34.6;105.92;China;CN;CHN;Gansu;2;1,225,000
Shuangshui;Shuangshui;26.5944;104.8333;China;CN;CHN;Guizhou;0;1,221,000
Düsseldorf;Dusseldorf;51.2204;6.78;Germany;DE;DEU;North Rhine-Westphalia;2;1,220,000
Gaozhou;Gaozhou;21.9204;110.87;China;CN;CHN;Guangdong;0;1,217,715
Sevilla;Sevilla;37.405;-5.98;Spain;ES;ESP;Andalusia;2;1,212,045
Amritsar;Amritsar;31.64;74.87;India;IN;IND;Punjab;0;1,212,000
Vila Velha;Vila Velha;-20.3676;-40.318;Brazil;BR;BRA;Espírito Santo;0;1,209,091
Vila Velha;Vila Velha;3.2167;-51.2167;Brazil;BR;BRA;Amapá;0;1,209,091
Almaty;Almaty;43.325;76.915;Kazakhstan;KZ;KAZ;Almaty;2;1,209,000
Providence;Providence;41.823;-71.4187;United States;US;USA;Rhode Island;2;1,206,642
Warangal;Warangal;18.01;79.58;India;IN;IND;Telangana;0;1,203,853
Rosario;Rosario;-32.9511;-60.6663;Argentina;AR;ARG;Santa Fe;2;1,203,000
Allahābād;Allahabad;25.455;81.84;India;IN;IND;Uttar Pradesh;0;1,201,000
Benin City;Benin City;6.3405;5.62;Nigeria;NG;NGA;Edo;2;1,190,000
Jining;Jining;35.4004;116.55;China;CN;CHN;Shandong;0;1,186,000
Maceió;Maceio;-9.62;-35.73;Brazil;BR;BRA;Alagoas;2;1,186,000
Sofia;Sofia;42.6833;23.3167;Bulgaria;BG;BGR;Sofia-Grad;1;1,185,000
Abbottabad;Abbottabad;34.1495;73.1995;Pakistan;PK;PAK;Khyber Pakhtunkhwa;2;1,183,647
Benghazi;Benghazi;32.1167;20.0667;Libya;LY;LBY;Banghāzī;2;1,180,000
Cilacap;Cilacap;-7.7188;109.0154;Indonesia;ID;IDN;Jawa Tengah;2;1,174,964
Prague;Prague;50.0833;14.466;Czechia;CZ;CZE;Praha.- Hlavní Město;1;1,162,000
Glasgow;Glasgow;55.8744;-4.2507;United Kingdom;GB;GBR;Glasgow City;2;1,160,000
Leshan;Leshan;29.5671;103.7333;China;CN;CHN;Sichuan;0;1,157,000
Jacksonville;Jacksonville;30.3322;-81.6749;United States;US;USA;Florida;0;1,156,291
Ouagadougou;Ouagadougou;12.3703;-1.5247;Burkina Faso;BF;BFA;Centre;1;1,149,000
Ottawa;Ottawa;45.4167;-75.7;Canada;CA;CAN;Ontario;1;1,145,000
Adelaide;Adelaide;-34.935;138.6;Australia;AU;AUS;South Australia;2;1,145,000
Shangrao;Shangrao;28.4704;117.97;China;CN;CHN;Jiangxi;2;1,144,577
Torreón;Torreon;25.5701;-103.42;Mexico;MX;MEX;Coahuila de Zaragoza;2;1,144,000
Srīnagar;Srinagar;34.1;74.815;India;IN;IND;Jammu and Kashmīr;2;1,140,000
Bezwāda;Bezwada;16.52;80.63;India;IN;IND;Andhra Pradesh;0;1,137,000
Samara;Samara;53.195;50.1513;Russia;RU;RUS;Samarskaya Oblast’;2;1,137,000
Omsk;Omsk;54.99;73.4;Russia;RU;RUS;Omskaya Oblast’;2;1,135,000
Newcastle;Newcastle;-32.8453;151.815;Australia;AU;AUS;New South Wales;0;1,134,616
Yulin;Yulin;22.63;110.15;China;CN;CHN;Guangxi;0;1,127,000
Namp’o;Namp'o;38.7669;125.4524;Korea-North;KP;PRK;0;2;1,127,000
Xianyang;Xianyang;34.3456;108.7147;China;CN;CHN;Shaanxi;2;1,126,000
Cagayan de Oro;Cagayan de Oro;8.4508;124.6853;Philippines;PH;PHL;Cagayan de Oro;2;1,121,561
Cần Thơ;Can Tho;10.05;105.77;Vietnam;VN;VNM;Cần Thơ;2;1,121,000
Barquisimeto;Barquisimeto;10.05;-69.3;Venezuela;VE;VEN;Lara;2;1,116,000
Helsinki;Helsinki;60.1756;24.9341;Finland;FI;FIN;Uusimaa;1;1,115,000
Kazan’;Kazan';55.7499;49.1263;Russia;RU;RUS;Tatarstan;2;1,115,000
Aurangābād;Aurangabad;19.8957;75.3203;India;IN;IND;Mahārāshtra;0;1,113,000
Calgary;Calgary;51.083;-114.08;Canada;CA;CAN;Alberta;0;1,110,000
Ciudad Nezahualcóyotl;Ciudad Nezahualcoyotl;19.41;-99.03;Mexico;MX;MEX;México;0;1,109,363
Zürich;Zurich;47.38;8.55;Switzerland;CH;CHE;Zürich;2;1,108,000
Baoding;Baoding;38.8704;115.48;China;CN;CHN;Hebei;0;1,107,000
Zigong;Zigong;29.4;104.78;China;CN;CHN;Sichuan;0;1,105,000
Sharjah;Sharjah;25.3714;55.4065;United Arab Emirates;AE;ARE;Ash Shāriqah;2;1,103,027
Yerevan;Yerevan;40.1812;44.5136;Armenia;AM;ARM;Yerevan;1;1,102,000
Mogadishu;Mogadishu;2.0667;45.3667;Somalia;SO;SOM;Banaadir;1;1,100,000
Tbilisi;Tbilisi;41.725;44.7908;Georgia;GE;GEO;Tbilisi;1;1,100,000
Ankang;Ankang;32.68;109.02;China;CN;CHN;Shaanxi;0;1,100,000
Huambo;Huambo;-12.75;15.76;Angola;AO;AGO;Huambo;2;1,100,000
Ikare;Ikare;7.5304;5.76;Nigeria;NG;NGA;Ondo;2;1,099,931
Belgrade;Belgrade;44.8186;20.468;Serbia;RS;SRB;Beograd;1;1,099,000
Salt Lake City;Salt Lake City;40.7774;-111.93;United States;US;USA;Utah;2;1,098,400
Bhilai;Bhilai;21.2167;81.4333;India;IN;IND;Chhattīsgarh;0;1,097,000
Jinhua;Jinhua;29.12;119.65;China;CN;CHN;Zhejiang;2;1,092,852
Chelyabinsk;Chelyabinsk;55.155;61.4387;Russia;RU;RUS;Chelyabinskaya Oblast’;2;1,091,000
Natal;Natal;-5.78;-35.24;Brazil;BR;BRA;Rio Grande do Norte;2;1,088,000
Dushanbe;Dushanbe;38.56;68.7739;Tajikistan;TJ;TJK;Dushanbe;1;1,086,244
Copenhagen;Copenhagen;55.6786;12.5635;Denmark;DK;DNK;Hovedstaden;1;1,085,000
Changwon;Changwon;35.2191;128.5836;Korea-South;KR;KOR;Gyeongnam;2;1,081,499
Zhuzhou;Zhuzhou;27.83;113.15;China;CN;CHN;Hunan;2;1,080,000
Suwon;Suwon;37.2578;127.0109;Korea-South;KR;KOR;Gyeonggi;2;1,078,000
Nashville;Nashville;36.1715;-86.7843;United States;US;USA;Tennessee;2;1,076,645
Vereeniging;Vereeniging;-26.6496;27.96;South Africa;ZA;ZAF;Gauteng;0;1,074,000
Xiangyang;Xiangyang;32.02;112.13;China;CN;CHN;Hubei;2;1,069,000
Memphis;Memphis;35.1046;-89.9773;United States;US;USA;Tennessee;0;1,068,873
Ulsan;Ulsan;35.5467;129.317;Korea-South;KR;KOR;Ulsan;2;1,061,000
Amman;Amman;31.95;35.9333;Jordan;JO;JOR;Al ‘Āşimah;1;1,060,000
Mizhou;Mizhou;35.99;119.3801;China;CN;CHN;Shandong;2;1,060,000
Richmond;Richmond;37.5295;-77.4756;United States;US;USA;Virginia;2;1,059,907
Dublin;Dublin;53.3331;-6.2489;Ireland;IE;IRL;Dublin;1;1,059,000
Edmonton;Edmonton;53.55;-113.5;Canada;CA;CAN;Alberta;2;1,058,000
Solāpur;Solapur;17.6704;75.9;India;IN;IND;Mahārāshtra;0;1,057,000
Rostov-na-Donu;Rostov-na-Donu;47.2346;39.7127;Russia;RU;RUS;Rostovskaya Oblast’;2;1,052,000
Dnipro;Dnipro;48.48;35;Ukraine;UA;UKR;Dnipropetrovs’ka Oblast’;2;1,050,000
Xining;Xining;36.62;101.77;China;CN;CHN;Qinghai;2;1,048,000
Zhangjiakou;Zhangjiakou;40.83;114.93;China;CN;CHN;Hebei;0;1,046,000
Lille;Lille;50.65;3.08;France;FR;FRA;Hauts-de-France;2;1,044,000
Ranchi;Ranchi;23.37;85.33;India;IN;IND;Jharkhand;2;1,044,000
Gaziantep;Gaziantep;37.075;37.385;Turkey;TR;TUR;Gaziantep;2;1,044,000
Monrovia;Monrovia;6.3106;-10.8048;Liberia;LR;LBR;Montserrado;1;1,041,000
São Luís;Sao Luis;-2.516;-44.266;Brazil;BR;BRA;Maranhão;2;1,038,000
Amsterdam;Amsterdam;52.35;4.9166;Netherlands;NL;NLD;Noord-Holland;1;1,031,000
Jerusalem;Jerusalem;31.7784;35.2066;Israel;IL;ISR;0;1;1,029,300
New Orleans;New Orleans;30.0687;-89.9288;United States;US;USA;Louisiana;0;1,029,123
Guatemala City;Guatemala City;14.6211;-90.527;Guatemala;GT;GTM;Guatemala;1;1,024,000
Zhuhai;Zhuhai;22.2769;113.5678;China;CN;CHN;Guangdong;2;1,023,000
Florianópolis;Florianopolis;-27.58;-48.52;Brazil;BR;BRA;Santa Catarina;2;1,023,000
Port Elizabeth;Port Elizabeth;-33.97;25.6;South Africa;ZA;ZAF;Eastern Cape;0;1,021,000
Jiamusi;Jiamusi;46.83;130.35;China;CN;CHN;Heilongjiang;2;1,020,000
Port Harcourt;Port Harcourt;4.81;7.01;Nigeria;NG;NGA;Rivers;2;1,020,000
Raleigh;Raleigh;35.8324;-78.6438;United States;US;USA;North Carolina;2;1,018,336
Ufa;Ufa;54.79;56.04;Russia;RU;RUS;Bashkortostan;2;1,018,000
Hengyang;Hengyang;26.88;112.59;China;CN;CHN;Hunan;0;1,016,000
Benxi;Benxi;41.3304;123.75;China;CN;CHN;Liaoning;0;1,012,000
Louisville;Louisville;38.1663;-85.6485;United States;US;USA;Kentucky;0;1,011,696
Haifa;Haifa;32.8204;34.98;Israel;IL;ISR;Haifa;2;1,011,000
Medina;Medina;24.5;39.58;Saudi Arabia;SA;SAU;Al Madīnah al Munawwarah;2;1,010,000
Bucaramanga;Bucaramanga;7.1301;-73.1259;Colombia;CO;COL;Santander;2;1,009,000
Maracay;Maracay;10.2469;-67.5958;Venezuela;VE;VEN;Aragua;2;1,007,000
Rotterdam;Rotterdam;51.92;4.48;Netherlands;NL;NLD;Zuid-Holland;2;1,005,000
Homs;Homs;34.73;36.72;Syria;SY;SYR;Ḩimş;2;1,005,000
Cologne;Cologne;50.93;6.95;Germany;DE;DEU;North Rhine-Westphalia;0;1,004,000
Qinhuangdao;Qinhuangdao;39.9304;119.62;China;CN;CHN;Hebei;0;1,003,000
Fès;Fes;34.0546;-5.0004;Morocco;MA;MAR;Fès-Meknès;2;1,002,000
N’Djamena;N'Djamena;12.1131;15.0491;Chad;TD;TCD;Ville de N’Djaména;1;989,000
Tegucigalpa;Tegucigalpa;14.102;-87.2175;Honduras;HN;HND;Francisco Morazán;1;946,000
Kingston;Kingston;17.9771;-76.7674;Jamaica;JM;JAM;Kingston;1;937,700
Nay Pyi Taw;Nay Pyi Taw;19.7666;96.1186;Burma;MM;MMR;Nay Pyi Taw;1;930,000
Djibouti;Djibouti;11.595;43.148;Djibouti;DJ;DJI;Djibouti;1;923,000
Managua;Managua;12.153;-86.2685;Nicaragua;NI;NIC;Managua;1;920,000
Niamey;Niamey;13.5167;2.1167;Niger;NE;NER;Niamey;1;915,000
Tirana;Tirana;41.3275;19.8189;Albania;AL;ALB;Tiranë;1;895,350
Kathmandu;Kathmandu;27.7167;85.3166;Nepal;NP;NPL;Bāgmatī;1;895,000
Ulaanbaatar;Ulaanbaatar;47.9167;106.9166;Mongolia;MN;MNG;Ulaanbaatar;1;885,000
Kigali;Kigali;-1.9536;30.0605;Rwanda;RW;RWA;Kigali;1;860,000
Bishkek;Bishkek;42.8731;74.5852;Kyrgyzstan;KG;KGZ;Bishkek;1;837,000
Oslo;Oslo;59.9167;10.75;Norway;NO;NOR;Oslo;1;835,000
Bangui;Bangui;4.3666;18.5583;Central African Republic;CF;CAF;Bangui;1;831,925
Freetown;Freetown;8.47;-13.2342;Sierra Leone;SL;SLE;Western Area;1;827,000
Islamabad;Islamabad;33.7;73.1666;Pakistan;PK;PAK;Islāmābād;1;780,000
Cotonou;Cotonou;6.4;2.52;Benin;BJ;BEN;Littoral;1;762,000
Vientiane;Vientiane;17.9667;102.6;Laos;LA;LAO;Viangchan;1;754,000
Riga;Riga;56.95;24.1;Latvia;LV;LVA;Rīga;1;742,572
Nouakchott;Nouakchott;18.0864;-15.9753;Mauritania;MR;MRT;0;1;742,144
Muscat;Muscat;23.6133;58.5933;Oman;OM;OMN;Masqaţ;1;734,697
Ashgabat;Ashgabat;37.95;58.3833;Turkmenistan;TM;TKM;0;1;727,700
Zagreb;Zagreb;45.8;16;Croatia;HR;HRV;Zagreb.- Grad;1;722,526
Sarajevo;Sarajevo;43.85;18.383;Bosnia And Herzegovina;BA;BIH;Federation of Bosnia and Herzegovina;1;696,731
Chisinau;Chisinau;47.005;28.8577;Moldova;MD;MDA;Chişinău;1;688,134
Lilongwe;Lilongwe;-13.9833;33.7833;Malawi;MW;MWI;Lilongwe;1;646,750
Asmara;Asmara;15.3333;38.9333;Eritrea;ER;ERI;Ma’ākel;1;620,802
Abu Dhabi;Abu Dhabi;24.4667;54.3666;United Arab Emirates;AE;ARE;Abū Z̧aby;1;603,492
Port Louis;Port Louis;-20.1666;57.5;Mauritius;MU;MUS;Port Louis;1;595,491
Libreville;Libreville;0.3854;9.458;Gabon;GA;GAB;Estuaire;1;578,156
Manama;Manama;26.2361;50.5831;Bahrain;BH;BHR;Al ‘Āşimah;1;563,920
Vilnius;Vilnius;54.6834;25.3166;Lithuania;LT;LTU;Vilniaus Miestas;1;542,366
Skopje;Skopje;42;21.4335;Macedonia;MK;MKD;Skopje;1;494,087
Bloemfontein;Bloemfontein;-29.12;26.2299;South Africa;ZA;ZAF;Free State;1;463,064
Bratislava;Bratislava;48.15;17.117;Slovakia;SK;SVK;Bratislavský;1;423,737
Bissau;Bissau;11.865;-15.5984;Guinea-Bissau;GW;GNB;Bissau;1;403,339
Tallinn;Tallinn;59.4339;24.728;Estonia;EE;EST;Harjumaa;1;394,024
Wellington;Wellington;-41.3;174.7833;New Zealand;NZ;NZL;Wellington;1;393,400
Valletta;Valletta;35.8997;14.5147;Malta;MT;MLT;Valletta;1;368,250
Maseru;Maseru;-29.3167;27.4833;Lesotho;LS;LSO;Maseru;1;361,324
Nur-Sultan;Nur-Sultan;51.1811;71.4278;Kazakhstan;KZ;KAZ;Astana;1;345,604
Bujumbura;Bujumbura;-3.3761;29.36;Burundi;BI;BDI;Bujumbura Mairie;1;331,700
Canberra;Canberra;-35.283;149.129;Australia;AU;AUS;Australian Capital Territory;1;327,700
New Delhi;New Delhi;28.6;77.2;India;IN;IND;Delhi;1;317,797
Ljubljana;Ljubljana;46.0553;14.515;Slovenia;SI;SVN;Ljubljana;1;314,807
Porto-Novo;Porto-Novo;6.4833;2.6166;Benin;BJ;BEN;Ouémé;1;300,000
Bandar Seri Begawan;Bandar Seri Begawan;4.8833;114.9333;Brunei;BN;BRN;Brunei and Muara;1;296,500
Port of Spain;Port of Spain;10.652;-61.517;Trinidad And Tobago;TT;TTO;Port of Spain;1;294,934
Port Moresby;Port Moresby;-9.4647;147.1925;Papua New Guinea;PG;PNG;National Capital;1;283,733
Bern;Bern;46.9167;7.467;Switzerland;CH;CHE;Bern;1;275,329
Windhoek;Windhoek;-22.57;17.0835;Namibia;NA;NAM;Khomas;1;268,132
Georgetown;Georgetown;6.802;-58.167;Guyana;GY;GUY;Demerara-Mahaica;1;264,350
Paramaribo;Paramaribo;5.835;-55.167;Suriname;SR;SUR;Paramaribo;1;254,169
Dili;Dili;-8.5594;125.5795;Timor-Leste;TL;TLS;Díli;1;234,331
Nassau;Nassau;25.0834;-77.35;Bahamas-The;BS;BHS;0;1;227,940
Sucre;Sucre;-19.041;-65.2595;Bolivia;BO;BOL;Chuquisaca;1;224,838
Nicosia;Nicosia;35.1667;33.3666;Cyprus;CY;CYP;Lefkosía;1;224,300
Dodoma;Dodoma;-6.1833;35.75;Tanzania;TZ;TZA;Dodoma;1;218,269
Colombo;Colombo;6.932;79.8578;Sri Lanka;LK;LKA;Western;1;217,000
Gaborone;Gaborone;-24.6463;25.9119;Botswana;BW;BWA;Gaborone;1;208,411
Yamoussoukro;Yamoussoukro;6.8184;-5.2755;Côte D’Ivoire;CI;CIV;Yamoussoukro;1;206,499
Bridgetown;Bridgetown;13.102;-59.6165;Barbados;BB;BRB;Saint Michael;1;191,152
Suva;Suva;-18.133;178.4417;Fiji;FJ;FJI;Rewa;1;175,399
Reykjavík;Reykjavik;64.15;-21.95;Iceland;IS;ISL;Höfuðborgarsvæði;1;166,212
Malabo;Malabo;3.75;8.7833;Equatorial Guinea;GQ;GNQ;Bioko Norte;1;155,963
Willemstad;Willemstad;12.2004;-69.02;Curaçao;CW;CUW;0;1;146,813
Podgorica;Podgorica;42.466;19.2663;Montenegro;ME;MNE;Podgorica;1;145,850
Moroni;Moroni;-11.7042;43.2402;Comoros;KM;COM;Grande Comore;1;128,698
Sri Jayewardenepura Kotte;Sri Jayewardenepura Kotte;6.9;79.95;Sri Lanka;LK;LKA;Western;1;115,826
Praia;Praia;14.9167;-23.5167;Cabo Verde;CV;CPV;Praia;1;113,364
Male;Male;4.1667;73.4999;Maldives;MV;MDV;Maale;1;112,927
Juba;Juba;4.83;31.58;South Sudan;SS;SSD;Central Equatoria;1;111,975
Luxembourg;Luxembourg;49.6117;6.13;Luxembourg;LU;LUX;Luxembourg;1;107,260
Thimphu;Thimphu;27.473;89.639;Bhutan;BT;BTN;Thimphu;1;98,676
Mbabane;Mbabane;-26.3167;31.1333;Swaziland;SZ;SWZ;Hhohho;1;90,138
São Tomé;Sao Tome;0.3334;6.7333;Sao Tome And Principe;ST;STP;São Tomé;1;88,219
Honiara;Honiara;-9.438;159.9498;Solomon Islands;SB;SLB;Honiara;1;76,328
Oranjestad;Oranjestad;12.5304;-70.029;Aruba;AW;ABW;0;1;68,775
Apia;Apia;-13.8415;-171.7386;Samoa;WS;WSM;Tuamasaga;1;61,916
Andorra la Vella;Andorra la Vella;42.5;1.5165;Andorra;AD;AND;Andorra la Vella;1;53,998
Kingstown;Kingstown;13.1483;-61.2121;Saint Vincent And The Grenadines;VC;VCT;Saint George;1;49,485
Port-Vila;Port-Vila;-17.7334;168.3166;Vanuatu;VU;VUT;Shefa;1;44,040
Banjul;Banjul;13.4539;-16.5917;Gambia-The;GM;GMB;Banjul;1;43,094
Nuku‘alofa;Nuku`alofa;-21.1385;-175.2206;Tonga;TO;TON;Tongatapu;1;42,620
Castries;Castries;14.002;-61;Saint Lucia;LC;LCA;Castries;1;37,963
Monaco;Monaco;43.7396;7.4069;Monaco;MC;MCO;0;1;36,371
Vaduz;Vaduz;47.1337;9.5167;Liechtenstein;LI;LIE;Vaduz;1;36,281
Saint John’s;Saint John's;17.118;-61.85;Antigua And Barbuda;AG;ATG;Saint John;1;35,499
Saint George’s;Saint George's;12.0526;-61.7416;Grenada;GD;GRD;Saint George;1;33,734
Victoria;Victoria;-4.6166;55.45;Seychelles;SC;SYC;0;1;33,576
San Marino;San Marino;43.9172;12.4667;San Marino;SM;SMR;San Marino Città;1;29,579
Tarawa;Tarawa;1.3382;173.0176;Kiribati;KI;KIR;0;1;28,802
Majuro;Majuro;7.103;171.38;Marshall Islands;MH;MHL;Majuro;1;25,400
Roseau;Roseau;15.301;-61.387;Dominica;DM;DMA;Saint George;1;23,336
Basseterre;Basseterre;17.302;-62.717;Saint Kitts And Nevis;KN;KNA;Saint George Basseterre;1;21,887
Belmopan;Belmopan;17.252;-88.7671;Belize;BZ;BLZ;Cayo;1;15,220
Pago Pago;Pago Pago;-14.274;-170.7046;American Samoa;AS;ASM;0;1;12,576
